Date,ONI,ENSO
1991-01-01,0.41,Neutral
1991-02-01,0.26,Neutral
1991-03-01,0.22,Neutral
1991-04-01,0.26,Neutral
1991-05-01,0.45,Neutral
1991-06-01,0.64,Neutral
1991-07-01,0.73,Neutral
1991-08-01,0.64,Neutral
1991-09-01,0.62,Neutral
1991-10-01,0.79,El Nino
1991-11-01,1.21,El Nino
1991-12-01,1.53,El Nino
1992-01-01,1.71,El Nino
1992-02-01,1.63,El Nino
1992-03-01,1.48,El Nino
1992-04-01,1.29,El Nino
1992-05-01,1.06,El Nino
1992-06-01,0.73,El Nino
1992-07-01,0.37,Neutral
1992-08-01,0.09,Neutral
1992-09-01,-0.13,Neutral
1992-10-01,-0.25,Neutral
1992-11-01,-0.28,Neutral
1992-12-01,-0.13,Neutral
1993-01-01,0.09,Neutral
1993-02-01,0.3,Neutral
1993-03-01,0.5,Neutral
1993-04-01,0.67,Neutral
1993-05-01,0.7,Neutral
1993-06-01,0.57,Neutral
1993-07-01,0.32,Neutral
1993-08-01,0.25,Neutral
1993-09-01,0.15,Neutral
1993-10-01,0.1,Neutral
1993-11-01,0.04,Neutral
1993-12-01,0.06,Neutral
1994-01-01,0.06,Neutral
1994-02-01,0.07,Neutral
1994-03-01,0.17,Neutral
1994-04-01,0.31,Neutral
1994-05-01,0.42,Neutral
1994-06-01,0.41,Neutral
1994-07-01,0.44,Neutral
1994-08-01,0.43,Neutral
1994-09-01,0.55,Neutral
1994-10-01,0.74,Neutral
1994-11-01,1.01,Neutral
1994-12-01,1.09,Neutral
1995-01-01,0.96,El Nino
1995-02-01,0.72,El Nino
1995-03-01,0.53,El Nino
1995-04-01,0.3,Neutral
1995-05-01,0.14,Neutral
1995-06-01,-0.03,Neutral
1995-07-01,-0.24,Neutral
1995-08-01,-0.54,Neutral
1995-09-01,-0.81,Neutral
1995-10-01,-0.97,Neutral
1995-11-01,-1.0,Neutral
1995-12-01,-0.98,La Nina
1996-01-01,-0.9,La Nina
1996-02-01,-0.75,La Nina
1996-03-01,-0.59,La Nina
1996-04-01,-0.39,Neutral
1996-05-01,-0.31,Neutral
1996-06-01,-0.3,Neutral
1996-07-01,-0.27,Neutral
1996-08-01,-0.32,Neutral
1996-09-01,-0.35,Neutral
1996-10-01,-0.4,Neutral
1996-11-01,-0.45,Neutral
1996-12-01,-0.49,Neutral
1997-01-01,-0.5,Neutral
1997-02-01,-0.36,Neutral
1997-03-01,-0.1,Neutral
1997-04-01,0.28,Neutral
1997-05-01,0.75,Neutral
1997-06-01,1.22,Neutral
1997-07-01,1.6,Neutral
1997-08-01,1.9,Neutral
1997-09-01,2.14,El Nino
1997-10-01,2.33,El Nino
1997-11-01,2.4,El Nino
1997-12-01,2.39,El Nino
1998-01-01,2.24,El Nino
1998-02-01,1.93,El Nino
1998-03-01,1.44,El Nino
1998-04-01,0.99,El Nino
1998-05-01,0.45,Neutral
1998-06-01,-0.13,Neutral
1998-07-01,-0.78,Neutral
1998-08-01,-1.12,Neutral
1998-09-01,-1.31,Neutral
1998-10-01,-1.35,Neutral
1998-11-01,-1.48,La Nina
1998-12-01,-1.57,La Nina
1999-01-01,-1.55,La Nina
1999-02-01,-1.3,La Nina
1999-03-01,-1.07,La Nina
1999-04-01,-0.98,La Nina
1999-05-01,-1.02,La Nina
